Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/17/2019,4:15:05,20:15:05,21:15:05,Start Marine Mammal Watch,1,1,,41504.000000,4949.1940N,12837.3837W,351.000000,12.000000,13.500000,86.000000,1019.020000,7.530000,212.850000,8.000000,323.000000,1.091000,13.235720,13.329800,12.879580,12.833500,3.829731,3.838740,32.266690,32.271400,12.605000,17.210000,1496.637000
6/17/2019,4:35:53,20:35:53,21:35:53,Arrive Station,1,1,,43552.000000,4952.2449N,12838.1014W,284.000000,3.400000,13.500000,85.000000,1018.910000,5.180000,168.710000,5.000000,296.000000,1.100000,13.559100,13.617600,13.332130,13.378700,3.862733,3.867460,32.301250,32.295800,12.926000,17.519000,1497.839000
6/17/2019,4:44:42,20:44:42,21:44:42,Net In Water,1,1,,44441.000000,4952.3873N,12838.4240W,305.000000,2.000000,13.500000,86.000000,1018.950000,2.940000,166.840000,3.000000,277.000000,1.089000,13.723260,13.787400,13.351380,13.334600,3.886415,3.884050,32.382660,32.306600,12.724000,17.287000,1497.156000
6/17/2019,5:05:48,21:05:48,22:05:48,Shoot Doors,1,1,,50547.000000,4953.0146N,12839.7151W,305.000000,5.200000,13.500000,86.000000,1019.070000,4.280000,147.700000,2.000000,290.000000,1.095000,13.648180,13.746600,13.454510,13.439200,3.871627,3.880370,32.308730,32.306900,12.900000,17.441000,1497.712000
6/17/2019,5:09:35,21:09:35,22:09:35,Begin Fishing (EQ),1,1,,50934.000000,4953.2245N,12840.1579W,310.000000,5.200000,13.500000,86.000000,1018.960000,4.360000,137.200000,2.000000,272.000000,1.111000,13.902480,13.980100,13.722570,13.735100,3.894665,3.901610,32.307940,32.306800,13.104000,17.514000,1498.407000
6/17/2019,5:54:36,21:54:36,22:54:36,Haul Back,1,1,,55436.000000,4955.2928N,12844.3487W,310.000000,4.600000,13.500000,86.000000,1018.800000,4.870000,154.150000,2.000000,279.000000,1.106000,13.959540,14.034300,13.708070,13.710800,3.898631,3.906040,32.296600,32.302100,13.154000,17.265000,1498.634000
6/17/2019,6:02:53,22:02:53,23:02:53,Doors Up,1,1,,60252.000000,4955.5870N,12844.8813W,314.000000,2.400000,13.600000,86.000000,1018.950000,5.330000,173.720000,3.000000,259.000000,1.100000,13.815280,13.887100,13.398350,13.399100,3.886845,3.893060,32.308990,32.306000,12.697000,17.336000,1497.040000
6/17/2019,6:34:49,22:34:49,23:34:49,Net on Deck,1,1,,63448.000000,4956.5367N,12846.4003W,307.000000,3.500000,13.600000,86.000000,1018.620000,5.630000,169.630000,4.000000,264.000000,1.119000,13.461300,13.577000,13.108340,13.111200,3.858875,3.863710,32.348080,32.295200,12.623000,17.426000,1496.819000
6/17/2019,6:35:02,22:35:02,23:35:02,End Marine Mammal Watch,1,1,,63502.000000,4956.5453N,12846.4162W,313.000000,3.400000,13.500000,86.000000,1018.610000,6.580000,181.160000,5.000000,269.000000,1.118000,13.409290,13.518400,13.092870,13.068600,3.854909,3.858850,32.355160,32.299500,12.611000,17.375000,1496.756000
6/17/2019,6:38:13,22:38:13,23:38:13,Depart Station,1,1,,63812.000000,4956.6584N,12846.6328W,314.000000,3.400000,13.500000,86.000000,1018.610000,5.940000,174.210000,4.000000,284.000000,1.112000,13.827610,13.905400,13.208410,13.203200,3.884593,3.892170,32.277770,32.282500,12.756000,17.429000,1497.243000
6/17/2019,6:39:04,22:39:04,23:39:04,Start Marine Mammal Watch,2,2,,63903.000000,4956.6924N,12846.6896W,312.000000,3.400000,13.500000,86.000000,1018.510000,6.410000,182.600000,5.000000,267.000000,1.129000,13.517990,13.636900,13.383460,13.354200,3.868198,3.869020,32.387000,32.294000,12.980000,17.529000,1497.885000
6/17/2019,7:13:32,23:13:32,0:13:32,Arrive Station,2,2,,71331.000000,5000.8766N,12853.4357W,314.000000,7.300000,13.500000,86.000000,1018.580000,10.270000,131.000000,2.000000,148.000000,1.125000,13.786670,13.838900,13.559300,13.564800,3.880093,3.889250,32.270550,32.311400,13.217000,17.231000,1498.402000
6/17/2019,7:15:11,23:15:11,0:15:11,Net In Water,2,2,,71510.000000,5000.9969N,12853.6142W,316.000000,5.200000,13.500000,86.000000,1018.570000,7.410000,180.340000,5.000000,276.000000,1.131000,13.843080,13.917700,13.595240,13.619400,3.890914,3.897230,32.323250,32.318900,12.822000,17.631000,1497.437000
6/17/2019,7:27:24,23:27:24,0:27:24,Shoot Doors,2,2,,72723.000000,5001.6197N,12854.4106W,316.000000,4.800000,13.500000,86.000000,1018.500000,8.080000,184.590000,6.000000,271.000000,1.127000,13.722520,13.813100,13.425030,13.409300,3.880630,3.887910,32.329600,32.320600,13.036000,17.313000,1498.180000
6/17/2019,7:30:43,23:30:43,0:30:43,Begin Fishing (EQ),2,2,,73042.000000,5001.8392N,12854.7269W,314.000000,5.500000,13.500000,86.000000,1018.570000,7.780000,162.430000,4.000000,293.000000,1.123000,13.756550,13.837600,13.501870,13.502600,3.883630,3.889990,32.328710,32.319300,13.157000,17.368000,1498.620000
6/17/2019,8:15:44,0:15:44,1:15:44,Haul Back,2,2,,81543.000000,5004.3358N,12858.1370W,319.000000,4.300000,13.500000,86.000000,1018.630000,5.730000,155.180000,2.000000,260.000000,1.125000,13.219350,13.312300,12.949410,12.952900,3.839051,3.843200,32.368080,32.327900,12.711000,17.252000,1497.116000
6/17/2019,8:29:15,0:29:15,1:29:15,Doors Up,2,2,,82914.000000,5004.9511N,12858.8513W,325.000000,2.900000,13.500000,86.000000,1018.370000,9.390000,198.220000,6.000000,282.000000,1.111000,13.757300,13.827200,13.521730,13.522700,3.881162,3.886680,32.305200,32.297400,13.409000,17.351000,1499.409000
6/17/2019,8:54:13,0:54:13,1:54:13,Net on Deck,2,2,,85413.000000,5005.6383N,12859.4711W,330.000000,1.800000,13.500000,86.000000,1018.380000,10.110000,197.690000,9.000000,270.000000,1.114000,13.758850,13.831800,13.502630,13.502000,3.881379,3.886730,32.305900,32.294000,13.395000,17.592000,1499.393000
6/17/2019,8:54:15,0:54:15,1:54:15,End Marine Mammal Watch,2,2,,85414.000000,5005.6385N,12859.4716W,327.000000,1.700000,13.500000,86.000000,1018.380000,9.860000,202.090000,10.000000,269.000000,1.111000,13.758850,13.831500,13.502630,13.501300,3.881379,3.886770,32.305900,32.294700,13.394000,17.555000,1499.391000
6/17/2019,8:58:09,0:58:09,1:58:09,Depart Station,2,2,,85808.000000,5005.7530N,12859.6919W,303.000000,4.500000,13.400000,86.000000,1018.340000,3.550000,126.430000,2.000000,354.000000,1.111000,13.745700,13.819300,13.509430,13.506600,3.879021,3.885140,32.295120,32.289900,13.327000,17.297000,1499.033000
6/17/2019,9:28:34,1:28:34,2:28:34,Start Marine Mammal Watch,3,3,,92833.000000,5007.7626N,12904.1527W,305.000000,6.900000,13.500000,86.000000,1018.240000,7.900000,157.400000,4.000000,275.000000,1.118000,13.667550,13.731000,13.354620,13.396100,3.875164,3.876400,32.325250,32.283200,13.087000,17.274000,1498.469000
6/17/2019,9:51:20,1:51:20,2:51:20,Arrive Station,3,3,,95119.000000,5009.2565N,12907.1042W,309.000000,6.400000,13.500000,86.000000,1018.280000,6.400000,129.000000,0.000000,282.000000,1.119000,13.696960,13.787400,13.207340,13.194800,3.873446,3.878130,32.284480,32.251700,12.766000,17.383000,1497.042000
6/17/2019,9:59:16,1:59:16,2:59:16,Net In Water,3,3,,95915.000000,5009.7145N,12907.9650W,315.000000,3.200000,13.400000,86.000000,1018.310000,7.470000,187.010000,6.000000,268.000000,1.115000,13.371960,13.462200,13.271680,13.280700,3.836051,3.847710,32.210480,32.243100,12.814000,17.373000,1497.386000
