id,long,lat,region
1,-119.940104,34.106322,Santa Cruz Island
1,-119.922274,34.076899,Santa Cruz Island
2,-119.8984,34.047626,Santa Cruz Island
2,-119.934803,34.030184,Santa Cruz Island
3,-119.88762,34.00106,Santa Cruz Island
3,-119.922887,33.987656,Santa Cruz Island
4,-119.859241,33.970173,Santa Cruz Island
4,-119.882579,33.94066,Santa Cruz Island
5,-119.807565,33.960676,Santa Cruz Island
5,-119.805805,33.928754,Santa Cruz Island
6,-119.752252,33.96072,Santa Cruz Island
6,-119.748469,33.930628,Santa Cruz Island
7,-119.707908,33.96371,Santa Cruz Island
7,-119.691844,33.933624,Santa Cruz Island
8,-119.660782,33.98364,Santa Cruz Island
8,-119.646684,33.953843,Santa Cruz Island
9,-119.610696,33.985423,Santa Cruz Island
9,-119.601062,33.955314,Santa Cruz Island
10,-119.55954,33.994492,Santa Cruz Island
10,-119.541579,33.96474,Santa Cruz Island
11,-119.537423,34.01872,Santa Cruz Island
11,-119.501629,34.004007,Santa Cruz Island
12,-119.525033,34.042599,Santa Cruz Island
12,-119.489294,34.060013,Santa Cruz Island
13,-119.551648,34.053867,Santa Cruz Island
13,-119.539258,34.087281,Santa Cruz Island
14,-119.593209,34.056365,Santa Cruz Island
14,-119.602497,34.091002,Santa Cruz Island
15,-119.654481,34.022835,Santa Cruz Island
15,-119.639671,34.054047,Santa Cruz Island
16,-119.693999,34.035176,Santa Cruz Island
16,-119.676456,34.067531,Santa Cruz Island
17,-119.734077,34.050742,Santa Cruz Island
17,-119.715591,34.082964,Santa Cruz Island
18,-119.779654,34.062664,Santa Cruz Island
18,-119.768646,34.095295,Santa Cruz Island
19,-119.821473,34.100976,Santa Cruz Island
19,-119.833305,34.067661,Santa Cruz Island
20,-119.870488,34.076995,Santa Cruz Island
20,-119.87069,34.110855,Santa Cruz Island
44,-118.572541,33.481359,Santa Catalina Island
44,-118.573908,33.521721,Santa Catalina Island
45,-118.609642,33.480539,Santa Catalina Island
45,-118.640393,33.501471,Santa Catalina Island
46,-118.594251,33.460002,Santa Catalina Island
46,-118.622772,33.437033,Santa Catalina Island
47,-118.567416,33.433816,Santa Catalina Island
47,-118.595655,33.40981,Santa Catalina Island
48,-118.51837,33.422557,Santa Catalina Island
48,-118.543764,33.397867,Santa Catalina Island
49,-118.492245,33.399431,Santa Catalina Island
49,-118.521972,33.37736,Santa Catalina Island
50,-118.492304,33.358136,Santa Catalina Island
50,-118.522348,33.335904,Santa Catalina Island
51,-118.470095,33.323293,Santa Catalina Island
51,-118.49831,33.299251,Santa Catalina Island
52,-118.43314,33.31582,Santa Catalina Island
52,-118.442422,33.284958,Santa Catalina Island
53,-118.393192,33.31325,Santa Catalina Island
53,-118.397749,33.279763,Santa Catalina Island
54,-118.351038,33.303205,Santa Catalina Island
54,-118.357541,33.269754,Santa Catalina Island
55,-118.316289,33.299378,Santa Catalina Island
55,-118.304896,33.267801,Santa Catalina Island
56,-118.301993,33.308464,Santa Catalina Island
56,-118.261527,33.308122,Santa Catalina Island
57,-118.306605,33.333336,Santa Catalina Island
57,-118.270147,33.35007,Santa Catalina Island
58,-118.326163,33.358873,Santa Catalina Island
58,-118.293258,33.378055,Santa Catalina Island
59,-118.355025,33.384007,Santa Catalina Island
59,-118.319137,33.405032,Santa Catalina Island
60,-118.366314,33.411552,Santa Catalina Island
60,-118.335137,33.43221,Santa Catalina Island
61,-118.39604,33.423186,Santa Catalina Island
61,-118.373027,33.453778,Santa Catalina Island
62,-118.4345,33.436967,Santa Catalina Island
62,-118.417416,33.468473,Santa Catalina Island
63,-118.483767,33.454707,Santa Catalina Island
63,-118.462914,33.48501,Santa Catalina Island
64,-118.53638,33.478477,Santa Catalina Island
64,-118.515911,33.507898,Santa Catalina Island
